date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-12-01,BNB,BNB/USDT,-0.0571703670093192,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.1934,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-4.170000076293945,-0.6800003051757812,"[1.0, -1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-12-02,BNB,BNB/USDT,0.0599818090749553,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.22211710245206484,0.4666666666666667,0.3333333333333333,0.2234,55.0,crisis,1.0,-1.0,-1.0,1.0,1.0,-2.209999084472656,-0.2000045776367187,"[-1.0, -1.0, 1.0, 1.0]",0.42347849261011294,1,0.35375,1
2025-12-03,BNB,BNB/USDT,0.0509889253059432,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0999585579525682,0.4,0.3333333333333333,0.3672,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,0.0499992370605468,-0.1899948120117187,"[-1.0, -1.0, 1.0, 1.0]",0.36449224267646435,1,0.35375,1
2025-12-04,BNB,BNB/USDT,-0.0235286514453404,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08973911326408757,0.4666666666666667,0.5,0.2342,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.6000003814697266,-0.2399978637695312,"[1.0, -1.0, 1.0, 1.0]",0.3737159831558437,1,0.35375,1
2025-12-05,BNB,BNB/USDT,-0.0176076206425539,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.14536208310920137,0.4666666666666667,0.5,0.2336,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.2700004577636719,-0.6100006103515625,"[1.0, -1.0, 1.0, 1.0]",0.39942385446642636,1,0.35375,1
2025-12-06,BNB,BNB/USDT,0.0071554353898235,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13108218689782397,0.4666666666666667,0.5,0.2444,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.5700006484985352,-0.470001220703125,"[1.0, -1.0, 1.0, 1.0]",0.39376749782945797,1,0.35375,1
2025-12-07,BNB,BNB/USDT,0.0039046131471507,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.2683,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.9400005340576172,-0.470001220703125,"[1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-12-08,BNB,BNB/USDT,0.0040063734407835,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.2679,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-1.829999923706055,-0.4200057983398437,"[1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-12-09,BNB,BNB/USDT,0.0013439777184609,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.2726,55.0,crisis,1.0,-1.0,-1.0,1.0,-1.0,-1.1800003051757812,-0.3700027465820312,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-12-10,BNB,BNB/USDT,-0.0046281061325768,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.1932,48.87,crisis,1.0,-1.0,-1.0,-1.0,-1.0,0.5799999237060547,0.2399978637695312,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-12-11,BNB,BNB/USDT,-0.0094830411552606,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09962700849866302,0.4,0.5,0.1977,48.87,crisis,1.0,0.0,1.0,-1.0,-1.0,1.1500005722045898,0.2300033569335937,"[1.0, -1.0, 1.0, 1.0]",0.3643252488722119,1,0.35375,1
2025-12-12,BNB,BNB/USDT,-0.0048512447935299,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1082536362707523,0.4,0.3333333333333333,0.3441,48.87,crisis,1.0,-1.0,-1.0,0.0,-1.0,0.3600006103515625,-0.1999969482421875,"[-1.0, -1.0, 1.0, 1.0]",0.36852233025058445,1,0.35375,1
2025-12-13,BNB,BNB/USDT,0.0176465837086832,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09782885361649477,0.4,0.3333333333333333,0.3441,48.87,crisis,1.0,-1.0,-1.0,1.0,-1.0,-0.5599994659423828,-0.6399993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.36341112527854214,1,0.35375,1
2025-12-14,BNB,BNB/USDT,-0.021865427015063,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.051980737870931784,0.4,0.5,0.3132,48.87,crisis,1.0,1.0,1.0,0.0,-1.0,0.3299999237060547,-0.589996337890625,"[1.0, -1.0, 1.0, 1.0]",0.33305731278909056,1,0.35375,1
2025-12-15,BNB,BNB/USDT,-0.0219430721260509,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12823488712079234,0.4666666666666667,0.5,0.321,48.87,crisis,1.0,-1.0,-1.0,1.0,-1.0,-0.9200000762939452,-0.6899948120117188,"[-1.0, 1.0, 1.0, 1.0]",0.39257654708891976,1,0.35375,1
2025-12-16,BNB,BNB/USDT,0.0190484376140793,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12662216374391747,0.4666666666666667,0.5,0.3191,48.87,crisis,1.0,-1.0,-1.0,1.0,-1.0,-1.1900005340576172,-0.8199996948242188,"[-1.0, 1.0, 1.0, 1.0]",0.39189183758891966,1,0.35375,1
2025-12-17,BNB,BNB/USDT,-0.0365400695643874,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05149463298738114,0.6,0.5,0.287,48.87,crisis,1.0,-1.0,-1.0,0.0,1.0,0.7299995422363281,-0.6399993896484375,"[-1.0, 1.0, 1.0, 1.0]",0.36940008643267147,1,0.35375,1
2025-12-18,BNB,BNB/USDT,-0.0161686326007735,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.15116172741148026,0.6,0.5,0.2819,48.87,crisis,1.0,-1.0,-1.0,0.0,1.0,1.6299991607666016,-0.1999969482421875,"[-1.0, 1.0, 1.0, 1.0]",0.4285530223005472,1,0.35375,1
2025-12-19,BNB,BNB/USDT,0.0321260267883098,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1101365085977423,0.6,0.5,0.284,48.87,crisis,1.0,-1.0,-1.0,0.0,1.0,1.8800010681152344,-0.029998779296875,"[-1.0, 1.0, 1.0, 1.0]",0.4102396103738612,1,0.35375,1
2025-12-20,BNB,BNB/USDT,-0.0027538234177316,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06004329160529856,0.4666666666666667,0.5,0.2723,48.87,crisis,1.0,-1.0,-1.0,-1.0,1.0,1.1300010681152344,0.029998779296875,"[-1.0, 1.0, 1.0, 1.0]",0.3535658598367615,1,0.35375,1
2025-12-21,BNB,BNB/USDT,0.0050411307532072,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0829928812272512,0.6,0.5,0.2764,48.87,crisis,1.0,-1.0,-1.0,0.0,1.0,-0.8299999237060547,0.1999969482421875,"[-1.0, 1.0, 1.0, 1.0]",0.39453649527550816,1,0.35375,1
2025-12-22,BNB,BNB/USDT,-3.706692614935392e-05,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.2784,48.87,crisis,1.0,-1.0,-1.0,0.0,1.0,-1.5900001525878906,0.4499969482421875,"[-1.0, 1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-12-23,BNB,BNB/USDT,-0.0164199762990553,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07600161682465607,1.0,1.0,0.3083,48.87,crisis,1.0,1.0,1.0,0.0,1.0,-1.5699996948242188,0.4499969482421875,"[1.0, 1.0, 1.0, 1.0]",0.4448262514350299,1,0.35375,1
2025-12-24,BNB,BNB/USDT,0.002948926861015,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10304767533295148,1.0,1.0,0.3083,37.87,crisis,1.0,1.0,1.0,1.0,1.0,-3.540000915527344,-0.0800018310546875,"[1.0, 1.0, 1.0, 1.0]",0.46390281905061204,1,0.35375,1
2025-12-25,BNB,BNB/USDT,-0.0198936640856572,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.309,48.87,crisis,1.0,-1.0,-1.0,1.0,1.0,-2.8700008392333984,-0.4899978637695312,"[-1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-12-26,BNB,BNB/USDT,0.0056992675849878,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10623274286820875,0.6666666666666666,0.5,0.3122,48.87,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.4399995803833008,-0.6199951171875,"[-1.0, 1.0, 1.0, 1.0]",0.41947843986488764,1,0.35375,1
2025-12-27,BNB,BNB/USDT,0.0124712998470226,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.3115,48.87,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.4399995803833008,-0.6199951171875,"[-1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-12-28,BNB,BNB/USDT,0.0169015639818543,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.3165,48.87,crisis,0.9238758163933527,-1.0,-1.0,1.0,1.0,-1.3099994659423828,-0.5800018310546875,"[-1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-12-29,BNB,BNB/USDT,-0.0088972742689937,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,1.0,1.0,0.3125,48.87,crisis,0.9238758163933529,1.0,1.0,1.0,1.0,-0.4799995422363281,-0.2700042724609375,"[1.0, 1.0, 1.0, 1.0]",0.41986266753955,1,0.35375,1
2025-12-30,BNB,BNB/USDT,0.0110036263816557,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08637882654228123,1.0,1.0,0.3174,48.87,crisis,0.8872895463463353,1.0,1.0,0.0,1.0,-0.3999996185302734,0.0799942016601562,"[1.0, 1.0, 1.0, 1.0]",0.45274872136674194,1,0.35375,1
2025-12-31,BNB,BNB/USDT,0.0031417845069319,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.3169,48.87,crisis,0.8872895463463354,1.0,1.0,-1.0,1.0,0.7299995422363281,0.05999755859375,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2026-01-01,BNB,BNB/USDT,-0.0002348764024797,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.3173,48.87,crisis,0.8872895463463354,0.0,1.0,-1.0,-1.0,0.8599996566772461,0.2599945068359375,"[1.0, 1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-01-02,BNB,BNB/USDT,0.0206123114757148,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07379887450641728,0.4666666666666667,1.0,0.3175,48.87,crisis,0.855978038212904,0.0,1.0,-1.0,-1.0,1.3499994277954102,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.363770024015828,1,0.35375,1
2026-01-03,BNB,BNB/USDT,-0.0025029533838271,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.2475,37.87,crisis,0.5967736524538497,0.0,1.0,-1.0,-1.0,1.3499994277954102,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-01-04,BNB,BNB/USDT,0.0179188418929105,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08146176956583637,0.4666666666666667,1.0,0.2163,31.74,crisis,0.5967736524538496,0.0,1.0,-1.0,-1.0,0.9099998474121094,0.4000015258789062,"[1.0, 1.0, 1.0, 1.0]",0.36876077227821724,1,0.35375,1
2026-01-05,BNB,BNB/USDT,0.0183419316860546,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.2193,37.87,crisis,0.5967736524538497,0.0,1.0,-1.0,-1.0,0.3100004196166992,0.3799972534179687,"[1.0, 1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-01-06,BNB,BNB/USDT,0.007376984748455,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.050497753047124866,0.4666666666666667,1.0,0.2162,37.87,crisis,0.5967736524538496,0.0,1.0,-1.0,-1.0,0.1800003051757812,0.1800003051757812,"[1.0, 1.0, 1.0, 1.0]",0.3452223879287225,1,0.35375,1
2026-01-07,BNB,BNB/USDT,-0.0197196875370656,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,1.0,0.2405,31.74,crisis,0.5967736524538496,1.0,1.0,1.0,-1.0,-0.0500001907348632,-0.0100021362304687,"[1.0, 1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2026-01-08,BNB,BNB/USDT,-0.0085173022482892,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1243927684496996,1.0,1.0,0.236,30.81,crisis,0.5967736524538496,1.0,1.0,0.0,1.0,-0.1999998092651367,0.3000030517578125,"[1.0, 1.0, 1.0, 1.0]",0.4761061925284473,1,0.35375,1
2026-01-09,BNB,BNB/USDT,0.0041665260713652,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10238251357766832,0.6666666666666666,1.0,0.2362,37.87,crisis,0.5967736524538497,1.0,1.0,-1.0,1.0,0.869999885559082,0.2600021362304687,"[1.0, 1.0, 1.0, 1.0]",0.4173479167463458,1,0.35375,1
2026-01-10,BNB,BNB/USDT,0.0118856673760756,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.2358,37.87,crisis,0.581186487595655,0.0,1.0,-1.0,-1.0,0.9399995803833008,0.5100021362304688,"[1.0, 1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2026-01-11,BNB,BNB/USDT,-0.0037100187683382,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.224,37.87,trend,0.5479980707487483,-1.0,-1.0,0.0,-1.0,-0.0200004577636718,0.7099990844726562,"[-1.0, 1.0, 1.0, 1.0]",0.2523605437002229,1,0.35375,1
2026-01-12,BNB,BNB/USDT,0.0029541598152187,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09534846167237111,0.4,0.5,0.2242,37.87,trend,0.5304944219407275,-1.0,-1.0,0.0,-1.0,-0.4099998474121094,0.8600006103515625,"[-1.0, 1.0, 1.0, 1.0]",0.2974963280962967,1,0.35375,1
2026-01-13,BNB,BNB/USDT,0.0409119690545525,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.2246,37.87,trend,0.6376623180027576,1.0,1.0,0.0,-1.0,-0.2600002288818359,0.5499954223632812,"[1.0, -1.0, 1.0, 1.0]",0.2523605437002229,1,0.35375,1
2026-01-14,BNB,BNB/USDT,0.0070547324293228,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07798243418795846,0.6,1.0,0.2054,37.87,trend,0.7205117077692813,1.0,1.0,0.0,-1.0,-0.2600002288818359,0.1800003051757812,"[1.0, 1.0, 1.0, 1.0]",0.3011941400995097,1,0.35375,1
2026-01-15,BNB,BNB/USDT,-0.0192080487710768,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,1.0,0.2089,37.87,trend,0.8755839028242964,0.0,1.0,-1.0,-1.0,0.5299997329711914,0.1999969482421875,"[1.0, 1.0, 1.0, 1.0]",0.258537122957986,1,0.35375,1
2026-01-16,BNB,BNB/USDT,0.0071475541013608,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13438812071300835,0.6,1.0,0.2044,37.87,trend,0.7300820654882477,1.0,1.0,0.0,-1.0,2.260000228881836,0.0,"[1.0, 1.0, 1.0, 1.0]",0.3460160061583629,1,0.35375,1
