date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2025-12-21,ETH,ETH/USDT,0.0080707251074885,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-22,ETH,ETH/USDT,0.0014858543703297,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-23,ETH,ETH/USDT,-0.0142044776209103,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-24,ETH,ETH/USDT,-0.0060010809047303,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-25,ETH,ETH/USDT,-0.0142623305044392,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-26,ETH,ETH/USDT,0.0076340306642646,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-27,ETH,ETH/USDT,0.007605816960053,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-28,ETH,ETH/USDT,0.0001932919094582,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-29,ETH,ETH/USDT,-0.0047581689172321,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-30,ETH,ETH/USDT,0.0125670254808933,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-12-31,ETH,ETH/USDT,-0.0014737583994245,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-01,ETH,ETH/USDT,0.0112424222326923,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-02,ETH,ETH/USDT,0.0413373405106669,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-03,ETH,ETH/USDT,0.0004784477757022,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-04,ETH,ETH/USDT,0.0047323606085025,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-05,ETH,ETH/USDT,0.0271976430989517,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-06,ETH,ETH/USDT,0.0216409128643892,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-07,ETH,ETH/USDT,-0.0391701662449691,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-08,ETH,ETH/USDT,-0.0197235562903691,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-09,ETH,ETH/USDT,-0.0068726868383446,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-10,ETH,ETH/USDT,-0.0002111946466314,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-11,ETH,ETH/USDT,0.0118379526377343,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-12,ETH,ETH/USDT,-0.0085158819358567,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-13,ETH,ETH/USDT,0.0743033960400323,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-14,ETH,ETH/USDT,0.0098212702399587,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-15,ETH,ETH/USDT,-0.0112144405799193,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-16,ETH,ETH/USDT,-0.0065174797361006,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-17,ETH,ETH/USDT,0.0040607350780228,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-18,ETH,ETH/USDT,-0.0083734299173297,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-19,ETH,ETH/USDT,-0.0288119710509715,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-20,ETH,ETH/USDT,-0.0787716435291594,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-21,ETH,ETH/USDT,0.0147483737227156,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-22,ETH,ETH/USDT,-0.0098250398575463,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-23,ETH,ETH/USDT,0.0012283041671792,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-24,ETH,ETH/USDT,-0.0015290325215363,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-25,ETH,ETH/USDT,-0.0450491892642863,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-26,ETH,ETH/USDT,0.0392608386243862,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-27,ETH,ETH/USDT,0.0327200793408197,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-28,ETH,ETH/USDT,-0.0051629472421628,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-29,ETH,ETH/USDT,-0.0626535923808434,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-30,ETH,ETH/USDT,-0.04110995634679,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-01-31,ETH,ETH/USDT,-0.0952064106653859,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-01-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-01,ETH,ETH/USDT,-0.0724418417956253,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-01-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-02,ETH,ETH/USDT,0.0336829937702269,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-03,ETH,ETH/USDT,-0.0498208536644421,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-04,ETH,ETH/USDT,-0.0377339920590358,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-05,ETH,ETH/USDT,-0.1501378221559437,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-06,ETH,ETH/USDT,0.1326816155325108,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-07,ETH,ETH/USDT,0.0131639648811063,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-08,ETH,ETH/USDT,-0.0008545012256375,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-09,ETH,ETH/USDT,0.0070877777560895,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-10,ETH,ETH/USDT,-0.0399655277788513,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-11,ETH,ETH/USDT,-0.039057290792405,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-12,ETH,ETH/USDT,0.0032563467246882,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-13,ETH,ETH/USDT,0.0521775888127771,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-14,ETH,ETH/USDT,0.0182972524088378,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-15,ETH,ETH/USDT,-0.0575101798907715,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-16,ETH,ETH/USDT,0.0162126445688217,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-17,ETH,ETH/USDT,-0.0028646768590002,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-18,ETH,ETH/USDT,-0.0191849831887831,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-19,ETH,ETH/USDT,-0.0029545280189438,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-20,ETH,ETH/USDT,0.0106874437135671,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-21,ETH,ETH/USDT,0.0023945100352251,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-22,ETH,ETH/USDT,-0.008071629067117,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-23,ETH,ETH/USDT,-0.052253954366616,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-24,ETH,ETH/USDT,-0.0013653038868562,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-25,ETH,ETH/USDT,0.1088298804587177,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-26,ETH,ETH/USDT,-0.0135476242419575,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-27,ETH,ETH/USDT,-0.0473806553262763,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-02-28,ETH,ETH/USDT,0.0177591536999168,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-02-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-01,ETH,ETH/USDT,-0.0132230119419588,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-02-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-02,ETH,ETH/USDT,0.0454869720388642,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-03-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-03,ETH,ETH/USDT,-0.0219507138600431,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-03-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-04,ETH,ETH/USDT,0.0724927895935458,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-03-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-05,ETH,ETH/USDT,-0.0258169591716161,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-03-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-06,ETH,ETH/USDT,-0.04482236094062,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-03-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-03-07,ETH,ETH/USDT,-0.0046977994352843,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2026-03-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
