date,close,asset,ret
2024-11-23,255.1785125732422,SOL,-0.005224431224692516
2024-11-24,252.91952514648438,SOL,-0.008852576982199545
2024-11-25,234.4466094970703,SOL,-0.07303870920489441
2024-11-26,230.9781951904297,SOL,-0.014794047625943496
2024-11-27,242.30221557617188,SOL,0.049026361022546316
2024-11-28,237.76400756835938,SOL,-0.01872953574535452
2024-11-29,243.54949951171875,SOL,0.024332917343244276
2024-11-30,237.74374389648438,SOL,-0.023838092982634174
2024-12-01,237.06993103027344,SOL,-0.0028341980956786417
2024-12-02,225.75619506835938,SOL,-0.04772320096752092
2024-12-03,234.2003173828125,SOL,0.03740372356956234
2024-12-04,229.11929321289062,SOL,-0.021695206166679415
2024-12-05,233.9987030029297,SOL,0.021296372390190887
2024-12-06,237.0510711669922,SOL,0.013044380694812174
2024-12-07,238.54795837402344,SOL,0.006314619038261027
2024-12-08,236.67233276367188,SOL,-0.007862677271002871
2024-12-09,217.34146118164062,SOL,-0.08167778361036404
2024-12-10,213.82461547851562,SOL,-0.016181200236736415
2024-12-11,227.44683837890625,SOL,0.0637074588905755
2024-12-12,227.02671813964844,SOL,-0.0018471139992630725
2024-12-13,224.83729553222656,SOL,-0.009643898415846897
2024-12-14,219.84075927734375,SOL,-0.02222289786512155
2024-12-15,223.6576690673828,SOL,0.017362157056707517
2024-12-16,216.3349609375,SOL,-0.03274069769401311
2024-12-17,222.8167266845703,SOL,0.02996171177779683
2024-12-18,206.38174438476562,SOL,-0.07376009218136848
2024-12-19,194.28451538085938,SOL,-0.058615790073723306
2024-12-20,194.2081756591797,SOL,-0.0003929274627473278
2024-12-21,181.30145263671875,SOL,-0.06645818580321372
2024-12-22,180.16891479492188,SOL,-0.006246711349115253
2024-12-23,189.75369262695312,SOL,0.053198843113092975
2024-12-24,196.98902893066406,SOL,0.038130147579974905
2024-12-25,197.4790802001953,SOL,0.0024877084383401193
2024-12-26,188.21810913085938,SOL,-0.04689596011864949
2024-12-27,183.82847595214844,SOL,-0.02332205545460575
2024-12-28,195.01353454589844,SOL,0.06084508145876999
2024-12-29,189.7442626953125,SOL,-0.02702003152168786
2024-12-30,191.02804565429688,SOL,0.0067658591661654555
2024-12-31,189.2644805908203,SOL,-0.009231969355264602
2025-01-01,193.8737335205078,SOL,0.024353502121998494
2025-01-02,207.7670440673828,SOL,0.07166164438363887
2025-01-03,217.74732971191406,SOL,0.04803594183731308
2025-01-04,216.6229248046875,SOL,-0.005163805722504966
2025-01-05,213.3936309814453,SOL,-0.014907442627107859
2025-01-06,218.72312927246094,SOL,0.024974964184751203
2025-01-07,202.23025512695312,SOL,-0.07540525869563075
2025-01-08,197.55905151367188,SOL,-0.023098440984257396
2025-01-09,185.02528381347656,SOL,-0.0634431457539566
2025-01-10,187.5791778564453,SOL,0.013802946226221247
2025-01-11,187.99551391601562,SOL,0.0022195217205234208
2025-01-12,188.5603790283203,SOL,0.0030046733591579944
2025-01-13,182.83535766601562,SOL,-0.030361740848244834
2025-01-14,187.49859619140625,SOL,0.025505124309210148
2025-01-15,205.91134643554688,SOL,0.09820206987226787
2025-01-16,211.22784423828125,SOL,0.025819353303090153
2025-01-17,219.62161254882812,SOL,0.03973798218135505
2025-01-18,261.8697509765625,SOL,0.19236785459054673
2025-01-19,250.58636474609375,SOL,-0.043087780044815616
2025-01-20,242.25022888183594,SOL,-0.03326651820303306
2025-01-21,250.41378784179688,SOL,0.0336988699562506
2025-01-22,257.23736572265625,SOL,0.027249209956323517
2025-01-23,253.4552001953125,SOL,-0.014703017645661731
2025-01-24,253.36122131347656,SOL,-0.000370790900180884
2025-01-25,256.0735778808594,SOL,0.010705492155908436
2025-01-26,240.88345336914062,SOL,-0.05931937467904669
2025-01-27,235.07444763183594,SOL,-0.024115420366390694
2025-01-28,227.20396423339844,SOL,-0.03348081204795139
2025-01-29,227.94493103027344,SOL,0.003261240618644523
2025-01-30,239.0231475830078,SOL,0.048600407575034366
2025-01-31,231.63790893554688,SOL,-0.030897587627558898
2025-02-01,213.78501892089844,SOL,-0.07707240190816955
2025-02-02,203.11962890625,SOL,-0.04988838819709196
2025-02-03,216.1495819091797,SOL,0.06414915718925251
2025-02-04,207.09197998046875,SOL,-0.04190432314838666
2025-02-05,195.98814392089844,SOL,-0.05361789510447257
2025-02-06,189.77249145507812,SOL,-0.03171443099297355
2025-02-07,192.20465087890625,SOL,0.012816185344775688
2025-02-08,199.5998992919922,SOL,0.038475907733081405
2025-02-09,200.49755859375,SOL,0.0044972933600764264
2025-02-10,200.35635375976562,SOL,-0.0007042720867762586
2025-02-11,197.98236083984375,SOL,-0.011848852683595812
2025-02-12,196.7738037109375,SOL,-0.006104367701140312
2025-02-13,194.46095275878906,SOL,-0.011753855993687279
2025-02-14,199.9356689453125,SOL,0.028153293033148508
2025-02-15,194.48208618164062,SOL,-0.027276687508738462
2025-02-16,188.4864044189453,SOL,-0.030828966720850115
2025-02-17,177.6897430419922,SOL,-0.05728084956703605
2025-02-18,169.08428955078125,SOL,-0.048429658031399536
2025-02-19,169.01080322265625,SOL,-0.0004346135783533933
2025-02-20,176.04888916015625,SOL,0.04164281692826455
2025-02-21,168.89163208007812,SOL,-0.04065494030789929
2025-02-22,172.16285705566406,SOL,0.01936878065122216
2025-02-23,168.03811645507812,SOL,-0.02395836518472927
2025-02-24,141.98948669433594,SOL,-0.1550161969811522
2025-02-25,144.10775756835938,SOL,0.01491850504807779
2025-02-26,134.83132934570312,SOL,-0.06437147020524459
2025-02-27,137.6208038330078,SOL,0.020688622598628914
2025-02-28,148.03001403808594,SOL,0.07563689438777654
2025-03-01,143.6757049560547,SOL,-0.02941504201243239
2025-03-02,178.49549865722656,SOL,0.2423499067697077
2025-03-03,142.02108764648438,SOL,-0.20434359009123104
2025-03-04,144.9165802001953,SOL,0.020387764955851706
2025-03-05,146.26730346679688,SOL,0.00932069515258771
2025-03-06,143.355224609375,SOL,-0.019909294752828544
2025-03-07,139.20913696289062,SOL,-0.02892177566448617
2025-03-08,136.94207763671875,SOL,-0.01628527678306213
2025-03-09,126.43543243408203,SOL,-0.07672327880484509
2025-03-10,118.291748046875,SOL,-0.06440982745444235
2025-03-11,125.26394653320312,SOL,0.058940700441465044
2025-03-12,126.58324432373047,SOL,0.010532142943282086
2025-03-13,123.28614807128906,SOL,-0.026046861652631037
2025-03-14,133.31448364257812,SOL,0.0813419490200169
2025-03-15,135.91253662109375,SOL,0.019488152431217598
2025-03-16,125.98810577392578,SOL,-0.07302071680728006
2025-03-17,128.16371154785156,SOL,0.01726834259917931
2025-03-18,125.31269836425781,SOL,-0.022245089106437854
2025-03-19,135.572509765625,SOL,0.08187367709171878
2025-03-20,127.49718475341797,SOL,-0.05956461989357198
2025-03-21,128.43031311035156,SOL,0.0073188153819889745
2025-03-22,128.4849853515625,SOL,0.0004256957714021681
2025-03-23,132.5993194580078,SOL,0.03202190586851539
2025-03-24,140.86927795410156,SOL,0.06236803122291068
2025-03-25,143.81707763671875,SOL,0.020925781159875312
2025-03-26,137.28857421875,SOL,-0.045394493652970214
2025-03-27,138.34738159179688,SOL,0.007712275978333238
2025-03-28,129.42315673828125,SOL,-0.0645059180075207
2025-03-29,124.587646484375,SOL,-0.03736201755366386
2025-03-30,124.64263153076172,SOL,0.0004413362635726781
2025-03-31,124.69412994384766,SOL,0.00041316853193396064
2025-04-01,126.68238067626953,SOL,0.015945022699282108
2025-04-02,117.75762939453125,SOL,-0.07044982288851231
2025-04-03,117.06145477294922,SOL,-0.005911927958821228
2025-04-04,122.78688049316406,SOL,0.048909572594324935
2025-04-05,120.25899505615234,SOL,-0.020587585797917973
2025-04-06,105.7120132446289,SOL,-0.1209637732689437
2025-04-07,106.90277862548828,SOL,0.011264238985817299
2025-04-08,105.51219177246094,SOL,-0.013007957986751473
2025-04-09,119.05754089355469,SOL,0.12837709930530639
2025-04-10,112.80392456054688,SOL,-0.052525999496318865
2025-04-11,121.53237915039062,SOL,0.07737722445249506
2025-04-12,132.26055908203125,SOL,0.08827425256247978
2025-04-13,128.58079528808594,SOL,-0.027822079533650235
2025-04-14,129.3103790283203,SOL,0.005674126828969506
2025-04-15,126.26313018798828,SOL,-0.023565384799194233
2025-04-16,131.44969177246094,SOL,0.04107740380545444
2025-04-17,134.69874572753906,SOL,0.02471709070799677
2025-04-18,134.07350158691406,SOL,-0.004641796308109014
2025-04-19,139.75025939941406,SOL,0.04234063961415968
2025-04-20,137.77459716796875,SOL,-0.014137091694397252
2025-04-21,136.7043914794922,SOL,-0.007767801252736128
2025-04-22,148.73941040039062,SOL,0.08803681279473663
2025-04-23,151.15272521972656,SOL,0.016225120247818303
2025-04-24,152.3036346435547,SOL,0.0076142155039220505
2025-04-25,150.91500854492188,SOL,-0.009117484962737121
2025-04-26,149.28936767578125,SOL,-0.010771896611308396
2025-04-27,148.24583435058594,SOL,-0.006990004321416943
2025-04-28,147.8099365234375,SOL,-0.0029403715056005586
2025-04-29,146.42787170410156,SOL,-0.009350283559027117
2025-04-30,147.64320373535156,SOL,0.008299868167898516
2025-05-01,150.84658813476562,SOL,0.021696795506795485
2025-05-02,148.05003356933594,SOL,-0.018539064091600554
2025-05-03,146.79605102539062,SOL,-0.008469991621839368
2025-05-04,143.98306274414062,SOL,-0.01916256099262137
2025-05-05,146.69664001464844,SOL,0.01884650332331006
2025-05-06,146.7664031982422,SOL,0.0004755608825586233
2025-05-07,147.2137451171875,SOL,0.003047985841426293
2025-05-08,163.96078491210938,SOL,0.11376002819295583
2025-05-09,172.82827758789062,SOL,0.05408300942530042
2025-05-10,177.62181091308594,SOL,0.02773581610658349
2025-05-11,173.02645874023438,SOL,-0.025871553438334027
2025-05-12,174.24789428710938,SOL,0.007059241434911101
2025-05-13,184.00625610351562,SOL,0.05600275318292991
2025-05-14,176.709228515625,SOL,-0.039656410289580446
2025-05-15,169.00999450683594,SOL,-0.043570073127834896
2025-05-16,167.33395385742188,SOL,-0.009916813821009063
2025-05-17,165.9308319091797,SOL,-0.008385159830967326
2025-05-18,173.89871215820312,SOL,0.04801928705681746
2025-05-19,166.86422729492188,SOL,-0.04045162138338132
2025-05-20,168.4836883544922,SOL,0.009705262091364908
2025-05-21,173.68173217773438,SOL,0.030851911386848396
2025-05-22,179.69094848632812,SOL,0.03459901184336589
2025-05-23,173.82542419433594,SOL,-0.03264229134189511
2025-05-24,176.0424041748047,SOL,0.012754060522183419
2025-05-25,175.72547912597656,SOL,-0.0018002767589644364
2025-05-26,174.90789794921875,SOL,-0.004652604624123313
2025-05-27,176.815185546875,SOL,0.010904525295993173
2025-05-28,172.18955993652344,SOL,-0.026160793803116422
2025-05-29,166.5881805419922,SOL,-0.03253030785720201
2025-05-30,156.23471069335938,SOL,-0.06215008660847332
2025-05-31,156.63894653320312,SOL,0.0025873625524686084
2025-06-01,157.7845458984375,SOL,0.00731363042582478
2025-06-02,156.99806213378906,SOL,-0.0049845424351930845
2025-06-03,155.34317016601562,SOL,-0.0105408432771813
2025-06-04,153.35964965820312,SOL,-0.012768636726627314
2025-06-05,144.54295349121094,SOL,-0.05749032543202992
2025-06-06,147.9131317138672,SOL,0.023316101831703406
2025-06-07,150.13406372070312,SOL,0.015015110430710354
2025-06-08,152.4300994873047,SOL,0.015293236655959053
2025-06-09,161.08865356445312,SOL,0.05680344043775665
2025-06-10,165.02816772460938,SOL,0.02445556575826746
2025-06-11,161.0558624267578,SOL,-0.024070468409249646
2025-06-12,152.7896728515625,SOL,-0.05132498408093944
2025-06-13,148.62835693359375,SOL,-0.027235583664162566
2025-06-14,144.7637481689453,SOL,-0.026001826598777034
2025-06-15,152.81439208984375,SOL,0.055612292598993696
2025-06-16,150.8699951171875,SOL,-0.012723912624100775
2025-06-17,147.7498016357422,SOL,-0.020681338784572234
2025-06-18,146.35311889648438,SOL,-0.009453026154993771
2025-06-19,147.07147216796875,SOL,0.0049083564252052625
2025-06-20,140.16859436035156,SOL,-0.046935532131843205
2025-06-21,135.1610107421875,SOL,-0.035725432226924814
2025-06-22,131.61569213867188,SOL,-0.026230335094771795
2025-06-23,144.8467254638672,SOL,0.10052777985815653
2025-06-24,145.95452880859375,SOL,0.007648107619822708
2025-06-25,143.505126953125,SOL,-0.016781951717859456
2025-06-26,139.0598602294922,SOL,-0.030976361737130365
2025-06-27,142.1914825439453,SOL,0.022519958737805323
2025-06-28,150.8275604248047,SOL,0.06073554988211294
2025-06-29,153.35308837890625,SOL,0.016744472608245076
2025-06-30,154.7353057861328,SOL,0.009013300102645339
2025-07-01,146.9266357421875,SOL,-0.05046469520497188
2025-07-02,152.22763061523438,SOL,0.036079195894395566
2025-07-03,152.40179443359375,SOL,0.0011441012229875813
2025-07-04,147.76364135742188,SOL,-0.030433716961205892
2025-07-05,147.64144897460938,SOL,-0.0008269448538895663
2025-07-06,151.87294006347656,SOL,0.02866059035762314
2025-07-07,148.87234497070312,SOL,-0.019757272701241613
2025-07-08,151.81039428710938,SOL,0.019735359962150367
2025-07-09,157.28150939941406,SOL,0.036039133802376666
2025-07-10,164.06277465820312,SOL,0.04311546401534172
2025-07-11,162.8833770751953,SOL,-0.00718869704273184
2025-07-12,160.68484497070312,SOL,-0.013497584246900951
2025-07-13,161.1940155029297,SOL,0.003168752674338471
2025-07-14,162.2752227783203,SOL,0.006707490175843267
2025-07-15,163.950439453125,SOL,0.01032330534583914
2025-07-16,173.70848083496094,SOL,0.05951823864812433
2025-07-17,175.7930450439453,SOL,0.012000359446841857
2025-07-18,177.38197326660156,SOL,0.009038629612787341
2025-07-19,177.07012939453125,SOL,-0.0017580358721210887
2025-07-20,181.54603576660156,SOL,0.025277591355329587
2025-07-21,195.9942626953125,SOL,0.07958437025463772
2025-07-22,205.70054626464844,SOL,0.04952330458991572
2025-07-23,189.54293823242188,SOL,-0.07854917415454332
2025-07-24,182.60606384277344,SOL,-0.03659790469820767
2025-07-25,186.7796630859375,SOL,0.02285575383059335
2025-07-26,184.91387939453125,SOL,-0.009989222919562724
2025-07-27,188.73348999023438,SOL,0.020656159549568676
2025-07-28,182.54156494140625,SOL,-0.03280777062485574
2025-07-29,181.33531188964844,SOL,-0.006608100747602319
2025-07-30,177.6940155029297,SOL,-0.020080459502199166
2025-07-31,172.42434692382812,SOL,-0.02965585849465302
2025-08-01,162.87709045410156,SOL,-0.05537069816447815
2025-08-02,158.48301696777344,SOL,-0.026977848597844134
2025-08-03,161.95497131347656,SOL,0.02190742208301799
2025-08-04,169.42568969726562,SOL,0.046128367182560304
2025-08-05,164.096435546875,SOL,-0.03145481750679646
2025-08-06,168.1757354736328,SOL,0.02485916231612806
2025-08-07,175.4854278564453,SOL,0.043464607793902266
2025-08-08,176.76329040527344,SOL,0.00728187271408931
2025-08-09,180.18234252929688,SOL,0.019342546272953065
2025-08-10,182.90301513671875,SOL,0.01509955176090294
2025-08-11,174.97781372070312,SOL,-0.043330075286575176
2025-08-12,191.85682678222656,SOL,0.09646373275908826
2025-08-13,201.59042358398438,SOL,0.05073364844507844
2025-08-14,192.58595275878906,SOL,-0.04466715563720203
2025-08-15,185.7412567138672,SOL,-0.03554099323897597
2025-08-16,189.76699829101562,SOL,0.021673922360448294
2025-08-17,191.16482543945312,SOL,0.007366018122360041
2025-08-18,183.0698699951172,SOL,-0.04234542325308599
2025-08-19,176.11227416992188,SOL,-0.03800513883240797
2025-08-20,187.5863037109375,SOL,0.06515178794378018
2025-08-21,180.28062438964844,SOL,-0.03894569686999538
2025-08-22,200.64744567871094,SOL,0.11297287968696401
2025-08-23,203.93673706054688,SOL,0.016393387768827816
2025-08-24,205.8523712158203,SOL,0.009393276478208534
2025-08-25,187.2784423828125,SOL,-0.09022936545887283
2025-08-26,195.90509033203125,SOL,0.04606321923366474
2025-08-27,202.92337036132812,SOL,0.03582489876808137
2025-08-28,214.4056396484375,SOL,0.05658426265374894
2025-08-29,205.22000122070312,SOL,-0.042842335876967286
2025-08-30,202.86013793945312,SOL,-0.011499187541238243
2025-08-31,200.86354064941406,SOL,-0.009842235691641776
2025-09-01,197.10833740234375,SOL,-0.018695295497277997
2025-09-02,209.48153686523438,SOL,0.06277359763648183
2025-09-03,210.74630737304688,SOL,0.006037622822225863
2025-09-04,202.5601806640625,SOL,-0.03884351195057445
2025-09-05,203.49851989746094,SOL,0.004632397297051449
2025-09-06,200.24630737304688,SOL,-0.015981504563535864
2025-09-07,206.4681854248047,SOL,0.03107112502287901
2025-09-08,214.1864013671875,SOL,0.03738210769132655
2025-09-09,217.2506866455078,SOL,0.014306628519646702
2025-09-10,223.98690795898438,SOL,0.031006674443649462
2025-09-11,228.7561798095703,SOL,0.021292636672582965
2025-09-12,242.30328369140625,SOL,0.05922071217098179
2025-09-13,242.5959014892578,SOL,0.0012076509793579326
2025-09-14,240.5576934814453,SOL,-0.00840165887098776
2025-09-15,234.35755920410156,SOL,-0.02577400118704576
2025-09-16,236.9895782470703,SOL,0.01123078364490282
2025-09-17,244.85745239257812,SOL,0.03319924109618544
2025-09-18,247.6371307373047,SOL,0.01135223093095794
2025-09-19,238.55270385742188,SOL,-0.03668442956367335
2025-09-20,239.5924835205078,SOL,0.004358699969744917
2025-09-21,236.57545471191406,SOL,-0.012592334969204089
2025-09-22,220.49644470214844,SOL,-0.06796567306335977
2025-09-23,213.71730041503906,SOL,-0.0307449142604852
2025-09-24,211.75625610351562,SOL,-0.00917588004207004
2025-09-25,192.38076782226562,SOL,-0.09149901229731994
2025-09-26,205.35255432128906,SOL,0.06742766777502229
2025-09-27,203.5833282470703,SOL,-0.008615554260166025
2025-09-28,210.7377471923828,SOL,0.035142459880751264
2025-09-29,213.05340576171875,SOL,0.010988342621039537
2025-09-30,208.7431182861328,SOL,-0.020231018885502383
2025-10-01,221.67587280273438,SOL,0.06195535748811665
2025-10-02,234.85687255859375,SOL,0.059460687305329385
2025-10-03,233.00196838378906,SOL,-0.007898019566542236
2025-10-04,228.00320434570312,SOL,-0.021453741669049897
2025-10-05,228.6011962890625,SOL,0.002622734821097872
2025-10-06,232.5160369873047,SOL,0.01712519777583288
2025-10-07,220.4827117919922,SOL,-0.05175266769220532
2025-10-08,229.10121154785156,SOL,0.03908923146768184
2025-10-09,220.99107360839844,SOL,-0.03539980380138319
2025-10-10,188.6638641357422,SOL,-0.1462828744383624
2025-10-11,178.05416870117188,SOL,-0.05623597016404114
2025-10-12,197.508544921875,SOL,0.10926099828279434
2025-10-13,208.36729431152344,SOL,0.05497863089388688
2025-10-14,202.46034240722656,SOL,-0.028348747934815455
2025-10-15,194.02186584472656,SOL,-0.04167965173903998
2025-10-16,184.68894958496094,SOL,-0.048102394125178916
2025-10-17,182.0347900390625,SOL,-0.014370971040026714
2025-10-18,187.66029357910156,SOL,0.030903452789611707
2025-10-19,187.79820251464844,SOL,0.0007348860694855741
2025-10-20,189.75067138671875,SOL,0.010396632374146453
2025-10-21,185.66627502441406,SOL,-0.021525069357886673
2025-10-22,180.14813232421875,SOL,-0.029720759461941637
2025-10-23,191.38827514648438,SOL,0.06239389039036136
2025-10-24,193.5602264404297,SOL,0.01134840309461449
2025-10-25,194.04037475585938,SOL,0.0024806145573375016
2025-10-26,200.02862548828125,SOL,0.03086084914006304
2025-10-27,198.74171447753906,SOL,-0.006433634224105478
2025-10-28,194.4427947998047,SOL,-0.021630686285642464
2025-10-29,194.41087341308594,SOL,-0.00016416852448364327
2025-10-30,184.62442016601562,SOL,-0.05033902206835916
2025-10-31,187.20947265625,SOL,0.014001682377173585
2025-11-01,186.3800506591797,SOL,-0.004430448872602133
2025-11-02,187.8259735107422,SOL,0.007757927130337405
2025-11-03,166.0906982421875,SOL,-0.11572028544450275
2025-11-04,155.40318298339844,SOL,-0.06434746419817505
2025-11-05,162.56607055664062,SOL,0.046092283540983825
2025-11-06,155.06591796875,SOL,-0.04613602679950024
2025-11-07,161.7081756591797,SOL,0.04283505864756365
2025-11-08,158.10250854492188,SOL,-0.022297370553837736
2025-11-09,164.45384216308594,SOL,0.04017225075438602
2025-11-10,167.36700439453125,SOL,0.0177141633976321
2025-11-11,154.56832885742188,SOL,-0.07647072123570597
2025-11-12,153.2620391845703,SOL,-0.008451211723046526
2025-11-13,145.1084747314453,SOL,-0.05320015638905751
2025-11-14,138.67660522460938,SOL,-0.04432456146162034
2025-11-15,139.5352020263672,SOL,0.006191360109855326
2025-11-16,137.26573181152344,SOL,-0.016264499437316893
2025-11-17,130.8482666015625,SOL,-0.04675212906577886
2025-11-18,140.71438598632812,SOL,0.07540122342474964
2025-11-19,136.76695251464844,SOL,-0.028052806712053013
2025-11-20,133.51715087890625,SOL,-0.02376160012334938
2025-11-21,128.50050354003906,SOL,-0.03757305563999824
2025-11-22,127.55120086669922,SOL,-0.00738754049352075
2025-11-23,130.70506286621094,SOL,0.024726243093608602
2025-11-24,138.37135314941406,SOL,0.058653353704059
2025-11-25,138.89114379882812,SOL,0.0037564903253695103
2025-11-26,143.01219177246094,SOL,0.02967106369000594
2025-11-27,140.84640502929688,SOL,-0.015144070699999679
2025-11-28,137.39019775390625,SOL,-0.02453883913239896
2025-11-29,136.0817108154297,SOL,-0.00952387404536914
2025-11-30,133.5648193359375,SOL,-0.018495442660225625
2025-12-01,126.70902252197266,SOL,-0.05132936089047058
2025-12-02,138.67420959472656,SOL,0.09443042677311331
2025-12-03,144.89849853515625,SOL,0.044884257560364516
2025-12-04,139.0145263671875,SOL,-0.04060754409088052
2025-12-05,133.322998046875,SOL,-0.0409419682176172
2025-12-06,132.34844970703125,SOL,-0.007309679156038085
2025-12-07,132.09356689453125,SOL,-0.0019258466046577771
2025-12-08,133.27822875976562,SOL,0.00896835397124418
2025-12-09,137.901611328125,SOL,0.03468970597360688
2025-12-10,136.46902465820312,SOL,-0.010388469403110556
2025-12-11,136.37156677246094,SOL,-0.0007141392413866354
2025-12-12,132.3242950439453,SOL,-0.0296782666966684
2025-12-13,133.24746704101562,SOL,0.006976587305934423
2025-12-14,129.48109436035156,SOL,-0.02826599832854393
2025-12-15,127.75711822509766,SOL,-0.013314500806241303
2025-12-16,129.25120544433594,SOL,0.011694747345551537
2025-12-17,123.11980438232422,SOL,-0.04743786366195479
2025-12-18,119.57015228271484,SOL,-0.02883087832552622
2025-12-19,126.1927490234375,SOL,0.05538670491164055
2025-12-20,125.80903625488281,SOL,-0.003040687927984065
2025-12-21,125.99150085449219,SOL,0.001450329841488518
2025-12-22,125.80123138427734,SOL,-0.0015101770272154535
2025-12-23,123.85721588134766,SOL,-0.015453072132429413
2025-12-24,122.45860290527344,SOL,-0.011292139631283615
2025-12-25,119.9471206665039,SOL,-0.020508826486549614
2025-12-26,122.19595336914062,SOL,0.018748534271942008
2025-12-27,124.64771270751953,SOL,0.020064161461815333
2025-12-28,125.19935607910156,SOL,0.004425619689279348
2025-12-29,123.12522888183594,SOL,-0.01656659636456259
2025-12-30,124.93132019042969,SOL,0.014668734628928704
2025-12-31,124.48446655273438,SOL,-0.0035767943299901406
2026-01-01,126.76112365722656,SOL,0.01828868426349195
2026-01-02,132.1336669921875,SOL,0.042383210088045464
2026-01-03,133.29847717285156,SOL,0.008815392830450408
2026-01-04,133.8996124267578,SOL,0.00450969333375606
2026-01-05,137.98997497558594,SOL,0.030547979002295556
2026-01-06,141.09841918945312,SOL,0.02252659451831307
2026-01-07,136.31301879882812,SOL,-0.03391533667148772
2026-01-08,138.29342651367188,SOL,0.014528382778804527
2026-01-09,135.7563934326172,SOL,-0.01834529048135103
2026-01-10,135.7270050048828,SOL,-0.0002164791432012203
2026-01-11,139.49046325683594,SOL,0.02772814630233489
2026-01-12,139.1361846923828,SOL,-0.0025398049169914616
2026-01-13,145.36087036132812,SOL,0.04473807933362206
2026-01-14,146.7528076171875,SOL,0.009575735563493781
2026-01-15,142.3324432373047,SOL,-0.03012115714619623
2026-01-16,144.8604736328125,SOL,0.01776144874638974
2026-01-17,143.72567749023438,SOL,-0.007833718295403136
2026-01-18,137.99542236328125,SOL,-0.039869390264954396
2026-01-19,133.3386993408203,SOL,-0.03374548910906505
2026-01-20,125.70572662353516,SOL,-0.05724499155173923
2026-01-21,129.3790740966797,SOL,0.029221798972973723
2026-01-22,128.28834533691406,SOL,-0.00843048821751935
2026-01-23,127.36157989501953,SOL,-0.0072240813416108995
2026-01-24,127.05381774902344,SOL,-0.00241644416039577
2026-01-25,118.77285766601562,SOL,-0.06517679066807469
2026-01-26,124.13972473144531,SOL,0.045185972375280326
2026-01-27,127.05479431152344,SOL,0.023482165651521836
2026-01-28,125.11844635009766,SOL,-0.015240258912844196
2026-01-29,117.60576629638672,SOL,-0.06004454397307235
2026-01-30,117.363037109375,SOL,-0.002063922498493853
2026-01-31,105.441650390625,SOL,-0.10157701276629383
2026-02-01,100.85052490234375,SOL,-0.04354185913510189
2026-02-02,104.47115325927734,SOL,0.03590093715862697
2026-02-03,97.56390380859375,SOL,-0.0661163319748288
2026-02-04,92.02930450439453,SOL,-0.056727940233483265
2026-02-05,78.18741607666016,SOL,-0.1504074001458242
2026-02-06,87.46477508544922,SOL,0.11865539845558937
2026-02-07,87.63983154296875,SOL,0.002001450953809769
2026-02-08,87.04410552978516,SOL,-0.006797434484929532
2026-02-09,86.7017822265625,SOL,-0.0039327568608941155
2026-02-10,82.91548156738281,SOL,-0.04367039018051111
2026-02-11,79.2542495727539,SOL,-0.0441561928534846
2026-02-12,78.34844207763672,SOL,-0.011429134715176037
2026-02-13,84.32254028320312,SOL,0.07625037648670263
2026-02-14,88.16083526611328,SOL,0.04551920482968108
2026-02-15,86.00509643554688,SOL,-0.024452341269899702
2026-02-16,86.42878723144531,SOL,0.0049263452220642545
2026-02-17,85.1976089477539,SOL,-0.01424500242488036
2026-02-18,81.56694793701172,SOL,-0.04261458808038421
2026-02-19,82.39324951171875,SOL,0.010130348083455587
2026-02-20,84.6351089477539,SOL,0.02720926106593602
2026-02-21,85.21113586425781,SOL,0.006806004312696068
2026-02-22,82.79097747802734,SOL,-0.028401902658424905
2026-02-23,77.7533187866211,SOL,-0.06084791899870057
2026-02-24,79.0365219116211,SOL,0.01650351579874676
2026-02-25,87.91560363769531,SOL,0.1123415037924218
2026-02-26,85.90911865234375,SOL,-0.022822853990975167
2026-02-27,81.95148468017578,SOL,-0.04606768215355217
2026-02-28,84.36618041992188,SOL,0.02946494196132865
2026-03-01,83.5776596069336,SOL,-0.009346408822392127
2026-03-02,86.634521484375,SOL,0.036575107412888164
2026-03-03,87.0197525024414,SOL,0.004446622564145963
2026-03-04,90.83426666259766,SOL,0.04383503802828259
2026-03-05,88.69110870361328,SOL,-0.02359415711413293
2026-03-06,84.68180084228516,SOL,-0.04520529644889626
2026-03-07,83.1799545288086,SOL,-0.01773517212126441
2026-03-08,81.62458801269531,SOL,-0.01869881421460262
2026-03-09,84.93617248535156,SOL,0.04057091806872193
2026-03-10,85.83822631835938,SOL,0.010620373000247652
2026-03-11,86.56493377685547,SOL,0.008466012051563832
2026-03-12,86.86779022216797,SOL,0.0034986042511531146
2026-03-13,88.15328979492188,SOL,0.014798345502587074
2026-03-14,88.07068634033203,SOL,-0.0009370433568844927
2026-03-15,92.25182342529297,SOL,0.04747478711365716
2026-03-16,96.22372436523438,SOL,0.04305498571698063
2026-03-17,94.70597076416016,SOL,-0.015773174558420866
2026-03-18,90.06571960449219,SOL,-0.0489963950765393
2026-03-19,88.9178466796875,SOL,-0.012744837101678286
2026-03-20,89.85356903076172,SOL,0.010523448171715355
2026-03-21,87.46537017822266,SOL,-0.026578786778313157
2026-03-22,86.12834930419922,SOL,-0.015286288405331971
2026-03-23,91.42407989501953,SOL,0.061486498157722336
2026-03-24,90.82242584228516,SOL,-0.006580914496763235
2026-03-25,91.70822143554688,SOL,0.009753049261202573
2026-03-26,86.44393157958984,SOL,-0.05740259459351538
